Company,Location,Industry,Total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
E Inc.,Toronto,Transportation,,,12/16/2022,Post-IPO,Canada,
Included Health,SF Bay Area,Healthcare,,0.06,7/25/2022,Series E,United States,272
&Open,Dublin,Marketing,9,0.09,11/17/2022,Series A,Ireland,35
#Paid,Toronto,Marketing,19,0.17,1/27/2023,Series B,Canada,21
100 Thieves,Los Angeles,Consumer,12,,7/13/2022,Series C,United States,120
100 Thieves,Los Angeles,Retail,,,1/10/2023,Series C,United States,120
10X Genomics,SF Bay Area,Healthcare,100,0.08,8/4/2022,Post-IPO,United States,242
1stdibs,New York City,Retail,70,0.17,4/2/2020,Series D,United States,253
2TM,Sao Paulo,Crypto,90,0.12,6/1/2022,Unknown,Brazil,250
2TM,Sao Paulo,Crypto,100,0.15,9/1/2022,Unknown,Brazil,250
2U,Washington D.C.,Education,,0.2,7/28/2022,Post-IPO,United States,426
54gene,Washington D.C.,Healthcare,95,0.3,8/29/2022,Series B,United States,44
5B Solar,Sydney,Energy,,0.25,6/3/2022,Series A,Australia,12
6sense,SF Bay Area,Sales,150,0.1,10/12/2022,Series E,United States,426
80 Acres Farms,Cincinnati,Food,,0.1,1/18/2023,Unknown,United States,275
8x8,SF Bay Area,Support,155,0.07,1/18/2023,Post-IPO,United States,253
8x8,SF Bay Area,Support,200,0.09,10/4/2022,Post-IPO,United States,253
98point6,Seattle,Healthcare,,0.1,7/21/2022,Series E,United States,247
99,Sao Paulo,Transportation,75,0.02,9/20/2022,Acquired,Brazil,244
Abra,SF Bay Area,Crypto,12,0.05,6/30/2022,Series C,United States,106
Absci,Vancouver,Healthcare,40,,8/9/2022,Post-IPO,United States,237
Acast,Stockholm,Media,70,0.15,9/15/2022,Post-IPO,Sweden,126
Accolade,Seattle,Healthcare,,,3/3/2023,Post-IPO,United States,458
Acko,Mumbai,Finance,45,0.09,4/1/2020,Unknown,India,143
Acorns,Portland,Finance,50,,5/26/2020,Unknown,United States,207
Actifio,Boston,Data,54,,12/16/2020,Acquired,United States,352
